Creation_Time,Sensor_Time,Arrival_Time,x,y,z
1800303302000,1800304,1398520105460,-0.08172209,0.040861044,-9.384419
1800342784000,1800343,1398520105499,-0.10896278,0.040861044,-9.343558
1800382357000,1800383,1398520105539,-0.08172209,0.040861044,-9.384419
1800422326000,1800423,1398520105579,-0.08172209,0.0,-9.384419
1800462326000,1800462,1398520105619,-0.08172209,0.040861044,-9.384419
1800492601000,1800500,1398520105649,-0.08172209,0.0,-9.384419
1800576991000,1800577,1398520105733,-0.08172209,0.040861044,-9.425281
1800614156000,1800614,1398520105771,-0.08172209,0.0,-9.343558
1800654216000,1800654,1398520105811,-0.08172209,0.040861044,-9.384419
1800783454000,1800784,1398520105940,-0.08172209,0.0,-9.384419
1800822357000,1800823,1398520105979,-0.10896278,0.040861044,-9.384419
1800862357000,1800863,1398520106019,-0.08172209,0.0,-9.343558
1800892601000,1800893,1398520106049,-0.08172209,0.040861044,-9.343558
1800933485000,1800934,1398520106090,-0.08172209,0.040861044,-9.384419
1801013546000,1801014,1398520106170,-0.10896278,0.040861044,-9.343558
1801052418000,1801053,1398520106209,-0.08172209,0.0,-9.343558
1801094247000,1801094,1398520106251,-0.08172209,0.040861044,-9.384419
1801132387000,1801132,1398520106289,-0.08172209,0.040861044,-9.425281
1801163546000,1801164,1398520106320,-0.08172209,0.0,-9.384419
1801242357000,1801243,1398520106399,-0.08172209,0.040861044,-9.425281
1801302296000,1801302,1398520106459,-0.08172209,0.0,-9.425281
1801333271000,1801333,1398520106490,-0.10896278,0.040861044,-9.384419
1801372418000,1801373,1398520106529,-0.08172209,0.040861044,-9.343558
1801402540000,1801404,1398520106561,-0.08172209,0.040861044,-9.384419
1801553210000,1801553,1398520106710,-0.08172209,0.040861044,-9.343558
1801592387000,1801593,1398520106749,-0.10896278,0.040861044,-9.384419
1801632357000,1801633,1398520106789,-0.08172209,0.040861044,-9.466142
1801672326000,1801672,1398520106829,-0.08172209,0.040861044,-9.425281
1801703637000,1801704,1398520106860,-0.10896278,0.040861044,-9.384419
1801742845000,1801743,1398520106899,-0.08172209,0.0,-9.384419
1801822357000,1801823,1398520106979,-0.10896278,0.040861044,-9.425281
1801852540000,1801853,1398520107009,-0.08172209,0.040861044,-9.384419
1801972418000,1801976,1398520107132,-0.10896278,0.0,-9.384419
1802012387000,1802012,1398520107169,-0.10896278,0.040861044,-9.343558
1802043363000,1802049,1398520107205,-0.08172209,0.040861044,-9.384419
1802082326000,1802082,1398520107239,-0.10896278,0.040861044,-9.384419
1802123271000,1802123,1398520107280,-0.08172209,0.040861044,-9.343558
1802162326000,1802163,1398520107319,-0.10896278,0.040861044,-9.343558
1802202326000,1802202,1398520107359,-0.10896278,0.040861044,-9.384419
1802242296000,1802242,1398520107399,-0.08172209,0.040861044,-9.384419
1802274735000,1802275,1398520107431,-0.10896278,0.040861044,-9.384419
1802314003000,1802314,1398520107470,-0.08172209,0.040861044,-9.384419
1802393851000,1802394,1398520107550,-0.08172209,0.0,-9.384419
1802434003000,1802434,1398520107590,-0.10896278,0.040861044,-9.343558
1802474034000,1802474,1398520107630,-0.040861044,0.040861044,-9.384419
1802514003000,1802514,1398520107670,-0.10896278,0.040861044,-9.384419
1802632326000,1802632,1398520107789,-0.10896278,0.040861044,-9.425281
1802672296000,1802672,1398520107829,-0.08172209,0.040861044,-9.384419
1802712326000,1802712,1398520107869,-0.10896278,0.040861044,-9.384419
1802823454000,1802824,1398520107980,-0.08172209,0.040861044,-9.425281
1802867540000,1802868,1398520108024,-0.08172209,0.040861044,-9.343558
1802902845000,1802912,1398520108068,-0.08172209,0.040861044,-9.384419
1802952357000,1802955,1398520108111,-0.10896278,0.040861044,-9.384419
1802992814000,1802993,1398520108149,-0.08172209,0.040861044,-9.343558
1803032814000,1803037,1398520108194,-0.08172209,0.040861044,-9.425281
1803074034000,1803074,1398520108230,-0.08172209,0.0,-9.425281
1803112631000,1803118,1398520108274,-0.08172209,0.0,-9.384419
1803155253000,1803155,1398520108312,-0.08172209,0.040861044,-9.425281
1803197631000,1803198,1398520108354,-0.08172209,0.08172209,-9.384419
1803233668000,1803239,1398520108395,-0.08172209,0.040861044,-9.425281
1803315131000,1803315,1398520108472,-0.10896278,0.040861044,-9.384419
1803354277000,1803354,1398520108511,-0.08172209,0.040861044,-9.384419
1803664338000,1803665,1398520108821,-0.10896278,0.040861044,-9.425281
1803704308000,1803705,1398520108861,-0.08172209,0.08172209,-9.343558
1803744338000,1803745,1398520108901,-0.08172209,0.040861044,-9.343558
1803787692000,1803788,1398520108944,-0.040861044,0.040861044,-9.343558
1803823912000,1803829,1398520108986,-0.08172209,0.040861044,-9.343558
1803905009000,1803905,1398520109061,-0.08172209,0.040861044,-9.384419
1803987692000,1803989,1398520109145,-0.08172209,0.040861044,-9.343558
1804024095000,1804024,1398520109180,-0.08172209,0.040861044,-9.302697
1804062631000,1804062,1398520109219,-0.08172209,0.040861044,-9.384419
1804135162000,1804135,1398520109291,-0.10896278,0.040861044,-9.384419
1804172143000,1804172,1398520109328,-0.08172209,0.040861044,-9.384419
1804205710000,1804206,1398520109362,-0.08172209,0.040861044,-9.425281
1804242723000,1804243,1398520109399,-0.08172209,0.040861044,-9.384419
1804282113000,1804282,1398520109438,-0.08172209,0.040861044,-9.343558
1804315345000,1804315,1398520109471,-0.08172209,0.08172209,-9.343558
1804352631000,1804352,1398520109509,-0.10896278,0.040861044,-9.343558
1804392143000,1804392,1398520109548,-0.08172209,0.0,-9.343558
1804425192000,1804425,1398520109581,-0.08172209,0.040861044,-9.384419
1804462936000,1804463,1398520109619,-0.08172209,0.040861044,-9.343558
1804502296000,1804502,1398520109658,-0.08172209,0.040861044,-9.384419
1804536473000,1804536,1398520109693,-0.10896278,0.040861044,-9.384419
1804572966000,1804573,1398520109729,-0.08172209,0.040861044,-9.343558
1804645284000,1804645,1398520109801,-0.08172209,0.08172209,-9.425281
1804683942000,1804684,1398520109840,-0.08172209,0.040861044,-9.343558
1804752845000,1804756,1398520109912,-0.10896278,0.040861044,-9.425281
1804793454000,1804809,1398520109965,-0.08172209,0.040861044,-9.343558
1804832326000,1804832,1398520109988,-0.08172209,0.040861044,-9.302697
1804864064000,1804864,1398520110020,-0.08172209,0.040861044,-9.384419
1804942296000,1804942,1398520110099,-0.08172209,0.040861044,-9.343558
1805013729000,1805014,1398520110170,-0.08172209,0.08172209,-9.343558
1805057204000,1805057,1398520110214,-0.10896278,0.040861044,-9.384419
1805092723000,1805098,1398520110254,-0.08172209,0.040861044,-9.384419
1805173759000,1805174,1398520110330,-0.10896278,0.040861044,-9.343558
1805213180000,1805213,1398520110370,-0.10896278,0.040861044,-9.384419
1805253576000,1805254,1398520110410,-0.08172209,0.08172209,-9.425281
1805293851000,1805294,1398520110450,-0.08172209,0.040861044,-9.343558
1805350192000,1805410,1398520110566,-0.08172209,0.0,-9.343558
1805382143000,1805410,1398520110566,-0.08172209,0.0,-9.466142
1805426960000,1805588,1398520110744,-0.08172209,0.040861044,-9.425281
1805462296000,1805751,1398520110908,-0.08172209,0.040861044,-9.384419
1805552204000,1805751,1398520110908,-0.10896278,0.040861044,-9.425281
1805587021000,1805751,1398520110908,-0.08172209,0.0,-9.425281
1805623668000,1805751,1398520110908,-0.08172209,0.040861044,-9.425281
1805662845000,1805751,1398520110908,-0.08172209,0.040861044,-9.384419
1805692784000,1805751,1398520110908,-0.10896278,0.040861044,-9.343558
1805722448000,1805751,1398520110908,-0.08172209,0.0,-9.343558
1805752723000,1805817,1398520110973,-0.08172209,0.0,-9.384419
1805813881000,1805817,1398520110973,-0.08172209,0.040861044,-9.343558
1805852784000,1805885,1398520111042,-0.08172209,0.0,-9.425281
1805885466000,1805885,1398520111042,-0.10896278,0.040861044,-9.425281
1805922235000,1805922,1398520111078,-0.08172209,0.040861044,-9.343558
1805962966000,1805963,1398520111119,-0.10896278,0.040861044,-9.384419
1806002845000,1806003,1398520111159,-0.10896278,0.040861044,-9.425281
1806042631000,1806043,1398520111199,-0.10896278,0.0,-9.343558
1806082631000,1806083,1398520111239,-0.08172209,0.040861044,-9.384419
1806122662000,1806123,1398520111279,-0.08172209,0.0,-9.425281
1806153973000,1806154,1398520111310,-0.08172209,0.040861044,-9.425281
1806192662000,1806193,1398520111349,-0.040861044,0.0,-9.384419
1806223485000,1806224,1398520111380,-0.08172209,0.040861044,-9.425281
1806262662000,1806266,1398520111422,-0.08172209,0.0,-9.384419
1806302357000,1806302,1398520111459,-0.08172209,0.040861044,-9.425281
1806342357000,1806349,1398520111505,-0.08172209,0.040861044,-9.384419
1806374887000,1806375,1398520111531,-0.08172209,0.08172209,-9.384419
1806412448000,1806413,1398520111569,-0.08172209,0.08172209,-9.343558
1806452540000,1806453,1398520111609,-0.08172209,0.0,-9.384419
1806482540000,1806483,1398520111639,-0.08172209,0.040861044,-9.343558
1806565924000,1806566,1398520111722,-0.08172209,0.040861044,-9.384419
1806646046000,1806646,1398520111802,-0.08172209,0.08172209,-9.384419
1806684064000,1806691,1398520111847,-0.08172209,0.040861044,-9.384419
1806726960000,1806728,1398520111884,-0.040861044,0.0,-9.384419
1806762479000,1806771,1398520111927,-0.08172209,0.0,-9.425281
1806803637000,1806803,1398520111960,-0.08172209,0.040861044,-9.425281
1806845253000,1806845,1398520112001,-0.10896278,0.040861044,-9.384419
1806882265000,1806882,1398520112039,-0.08172209,0.040861044,-9.384419
1806922326000,1806922,1398520112079,-0.08172209,0.0,-9.384419
1806953637000,1806954,1398520112110,-0.040861044,0.040861044,-9.384419
1806993576000,1806994,1398520112150,-0.08172209,0.040861044,-9.384419
1807033485000,1807034,1398520112190,-0.08172209,0.040861044,-9.343558
1807072845000,1807073,1398520112229,-0.08172209,0.040861044,-9.384419
1807152326000,1807152,1398520112309,-0.08172209,0.040861044,-9.425281
1807192326000,1807192,1398520112349,-0.08172209,0.040861044,-9.384419
1807224460000,1807225,1398520112381,-0.08172209,0.08172209,-9.384419
1807263790000,1807264,1398520112420,-0.040861044,0.040861044,-9.343558
1807303271000,1807303,1398520112460,-0.08172209,0.040861044,-9.384419
1807432448000,1807433,1398520112589,-0.10896278,0.040861044,-9.343558
1807473515000,1807474,1398520112630,-0.08172209,0.040861044,-9.384419
1807512662000,1807513,1398520112669,-0.040861044,0.0,-9.384419
1807552357000,1807553,1398520112709,-0.08172209,0.040861044,-9.343558
1807592296000,1807592,1398520112749,-0.08172209,0.0,-9.425281
1807632357000,1807633,1398520112789,-0.10896278,0.040861044,-9.343558
1807662509000,1807665,1398520112821,-0.08172209,0.040861044,-9.384419
1807703485000,1807704,1398520112860,-0.08172209,0.040861044,-9.343558
1807782357000,1807783,1398520112939,-0.10896278,0.040861044,-9.384419
1807822326000,1807822,1398520112979,-0.08172209,0.040861044,-9.384419
1807852540000,1807855,1398520113011,-0.08172209,0.08172209,-9.384419
1807893607000,1807894,1398520113050,-0.10896278,0.040861044,-9.425281
1807933088000,1807933,1398520113090,-0.08172209,0.040861044,-9.384419
1808052418000,1808053,1398520113209,-0.10896278,0.040861044,-9.343558
1808084369000,1808085,1398520113241,-0.040861044,0.040861044,-9.343558
1808123515000,1808124,1398520113280,-0.08172209,0.040861044,-9.384419
1808163180000,1808163,1398520113320,-0.10896278,0.040861044,-9.384419
1808202357000,1808203,1398520113359,-0.10896278,0.040861044,-9.425281
1808242296000,1808242,1398520113399,-0.08172209,0.0,-9.425281
1808312509000,1808315,1398520113471,-0.08172209,0.040861044,-9.384419
1808432357000,1808433,1398520113589,-0.08172209,0.040861044,-9.343558
1808472326000,1808472,1398520113629,-0.08172209,0.040861044,-9.425281
1808502418000,1808505,1398520113661,-0.08172209,0.040861044,-9.384419
1808543607000,1808544,1398520113700,-0.10896278,0.040861044,-9.343558
1808582723000,1808583,1398520113739,-0.08172209,0.040861044,-9.384419
1808622326000,1808622,1398520113779,-0.08172209,0.0,-9.384419
1808662326000,1808663,1398520113819,-0.08172209,0.040861044,-9.384419
1808732509000,1808735,1398520113891,-0.08172209,0.040861044,-9.343558
1808773607000,1808774,1398520113930,-0.08172209,0.0,-9.384419
1808813088000,1808813,1398520113970,-0.08172209,0.040861044,-9.384419
1808892387000,1808893,1398520114049,-0.10896278,0.040861044,-9.343558
1808932448000,1808933,1398520114089,-0.10896278,0.040861044,-9.302697
1808982509000,1808982,1398520114139,-0.08172209,0.040861044,-9.384419
1809302479000,1809305,1398520114461,-0.08172209,0.040861044,-9.343558
1809343546000,1809344,1398520114500,-0.08172209,0.040861044,-9.384419
1809382753000,1809383,1398520114539,-0.08172209,0.0,-9.384419
1809422357000,1809423,1398520114579,-0.08172209,0.040861044,-9.343558
1809502296000,1809502,1398520114659,-0.08172209,0.040861044,-9.384419
1809542326000,1809542,1398520114699,-0.10896278,0.040861044,-9.384419
1809572540000,1809575,1398520114731,-0.08172209,0.0,-9.384419
1809613607000,1809614,1398520114770,-0.10896278,0.0,-9.343558
1809652845000,1809653,1398520114809,-0.08172209,0.040861044,-9.384419
1809732357000,1809733,1398520114889,-0.08172209,0.040861044,-9.425281
1809772387000,1809773,1398520114929,-0.08172209,0.0,-9.425281
1809812418000,1809813,1398520114969,-0.10896278,0.08172209,-9.384419
1809852387000,1809852,1398520115009,-0.08172209,0.040861044,-9.384419
1809922296000,1809922,1398520115079,-0.10896278,0.040861044,-9.384419
1809952479000,1809960,1398520115116,-0.08172209,0.08172209,-9.425281
1809993576000,1809994,1398520115150,-0.08172209,0.040861044,-9.425281
1810033088000,1810033,1398520115190,-0.08172209,0.040861044,-9.384419
1810076473000,1810077,1398520115233,-0.08172209,0.0,-9.343558
1810152326000,1810152,1398520115309,-0.08172209,0.040861044,-9.302697
1810232326000,1810232,1398520115389,-0.10896278,0.040861044,-9.302697
1810264826000,1810265,1398520115421,-0.08172209,0.08172209,-9.343558
1810304003000,1810304,1398520115460,-0.040861044,0.08172209,-9.343558
1810343942000,1810344,1398520115500,-0.08172209,0.040861044,-9.384419
1810423546000,1810424,1398520115580,-0.08172209,0.0,-9.343558
1810464034000,1810464,1398520115620,-0.08172209,0.040861044,-9.384419
1810532692000,1810533,1398520115689,-0.08172209,0.0,-9.384419
1810572966000,1810573,1398520115729,-0.040861044,0.0,-9.343558
1810613973000,1810619,1398520115776,-0.08172209,0.040861044,-9.343558
1810653973000,1810654,1398520115810,-0.08172209,0.08172209,-9.343558
1810692387000,1810693,1398520115849,-0.08172209,0.0,-9.302697
1810732357000,1810732,1398520115889,-0.08172209,0.0,-9.425281
1810764247000,1810764,1398520115921,-0.08172209,0.040861044,-9.384419
1810803881000,1810804,1398520115960,-0.10896278,0.0,-9.302697
1810843668000,1810844,1398520116000,-0.08172209,0.0,-9.343558
1810883454000,1810884,1398520116040,-0.08172209,0.0,-9.384419
1810923180000,1810923,1398520116080,-0.08172209,0.040861044,-9.384419
1811002753000,1811003,1398520116159,-0.10896278,0.08172209,-9.302697
1811042326000,1811042,1398520116199,-0.08172209,0.040861044,-9.384419
1811074216000,1811074,1398520116231,-0.08172209,0.08172209,-9.425281
1811113912000,1811114,1398520116270,-0.08172209,0.0,-9.425281
1811154491000,1811155,1398520116311,-0.10896278,0.040861044,-9.384419
1811192296000,1811196,1398520116352,-0.08172209,0.040861044,-9.384419
1811232326000,1811232,1398520116389,-0.08172209,0.040861044,-9.425281
1811264704000,1811265,1398520116421,-0.10896278,0.040861044,-9.384419
1811303790000,1811304,1398520116460,-0.08172209,0.040861044,-9.384419
1811343515000,1811344,1398520116500,-0.10896278,0.040861044,-9.384419
1811383180000,1811383,1398520116540,-0.08172209,0.08172209,-9.343558
1811422296000,1811422,1398520116579,-0.08172209,0.040861044,-9.343558
1811462296000,1811462,1398520116619,-0.08172209,0.0,-9.384419
1811502326000,1811502,1398520116659,-0.08172209,0.040861044,-9.384419
1811534704000,1811535,1398520116691,-0.08172209,0.040861044,-9.425281
1811652387000,1811653,1398520116809,-0.10896278,0.040861044,-9.343558
1811692448000,1811693,1398520116849,-0.08172209,0.0,-9.384419
1811724826000,1811725,1398520116881,-0.10896278,0.040861044,-9.425281
1811763912000,1811764,1398520116920,-0.10896278,0.040861044,-9.384419
1811804552000,1811805,1398520116961,-0.08172209,0.08172209,-9.384419
1811843851000,1811844,1398520117000,-0.08172209,0.040861044,-9.425281
1811883698000,1811884,1398520117040,-0.08172209,0.040861044,-9.384419
1811923546000,1811924,1398520117080,-0.08172209,0.0,-9.343558
1811963393000,1811964,1398520117120,-0.08172209,0.040861044,-9.384419
1812032296000,1812032,1398520117189,-0.08172209,0.040861044,-9.343558
1812092966000,1812096,1398520117252,-0.040861044,0.040861044,-9.384419
1812134064000,1812134,1398520117291,-0.040861044,0.040861044,-9.425281
1812174735000,1812175,1398520117331,-0.040861044,0.040861044,-9.343558
1812212357000,1812213,1398520117369,-0.08172209,0.040861044,-9.425281
1812252387000,1812253,1398520117409,-0.08172209,0.040861044,-9.343558
1812284857000,1812285,1398520117441,-0.08172209,0.040861044,-9.384419
1812324216000,1812324,1398520117481,-0.040861044,0.040861044,-9.343558
1812403607000,1812404,1398520117560,-0.08172209,0.040861044,-9.343558
1812443912000,1812444,1398520117600,-0.08172209,0.08172209,-9.384419
1812484857000,1812485,1398520117641,-0.08172209,0.040861044,-9.425281
1812522326000,1812523,1398520117679,-0.08172209,0.040861044,-9.384419
1812562296000,1812562,1398520117719,-0.08172209,0.040861044,-9.343558
1812602387000,1812603,1398520117759,-0.08172209,0.040861044,-9.384419
1812632845000,1812635,1398520117792,-0.08172209,0.0,-9.384419
1812674277000,1812674,1398520117831,-0.08172209,0.0,-9.425281
1812714430000,1812715,1398520117871,-0.08172209,0.040861044,-9.343558
1812754247000,1812754,1398520117911,-0.08172209,0.08172209,-9.384419
1812794247000,1812794,1398520117951,-0.040861044,0.08172209,-9.384419
1812834338000,1812835,1398520117991,-0.08172209,0.040861044,-9.343558
1812874216000,1812874,1398520118031,-0.08172209,0.040861044,-9.384419
1812914247000,1812914,1398520118071,-0.08172209,0.040861044,-9.302697
1812954247000,1812954,1398520118111,-0.08172209,0.040861044,-9.384419
1813034887000,1813035,1398520118191,-0.040861044,0.040861044,-9.384419
1813072570000,1813073,1398520118229,-0.08172209,0.040861044,-9.343558
1813112296000,1813112,1398520118269,-0.08172209,0.040861044,-9.384419
1813152326000,1813152,1398520118309,-0.10896278,0.040861044,-9.384419
1813182875000,1813186,1398520118342,-0.08172209,0.040861044,-9.384419
1813264369000,1813265,1398520118421,-0.10896278,0.0,-9.425281
1813304308000,1813305,1398520118461,-0.08172209,0.040861044,-9.384419
1813343851000,1813344,1398520118500,-0.040861044,0.040861044,-9.425281
1813422479000,1813423,1398520118579,-0.08172209,0.040861044,-9.425281
1813462540000,1813463,1398520118619,-0.10896278,0.040861044,-9.384419
1813502326000,1813502,1398520118659,-0.08172209,0.040861044,-9.425281
1813542326000,1813543,1398520118699,-0.08172209,0.040861044,-9.384419
1813573058000,1813576,1398520118732,-0.040861044,0.040861044,-9.343558
1813614735000,1813615,1398520118771,-0.10896278,0.0,-9.384419
1813654430000,1813655,1398520118811,-0.08172209,0.0,-9.384419
1813694430000,1813695,1398520118851,-0.08172209,0.040861044,-9.384419
1813814369000,1813815,1398520118971,-0.10896278,0.040861044,-9.384419
1813853668000,1813854,1398520119010,-0.08172209,0.040861044,-9.425281
1813892540000,1813893,1398520119049,-0.08172209,0.040861044,-9.384419
1814052387000,1814053,1398520119209,-0.10896278,0.040861044,-9.425281
1814092418000,1814094,1398520119250,-0.08172209,0.040861044,-9.384419
1814124216000,1814124,1398520119281,-0.08172209,0.08172209,-9.384419
1814163424000,1814164,1398520119320,-0.08172209,0.040861044,-9.384419
1814206442000,1814220,1398520119376,-0.08172209,0.040861044,-9.425281
1814247631000,1814249,1398520119405,-0.08172209,0.040861044,-9.384419
1814282509000,1814282,1398520119439,-0.08172209,0.0,-9.425281
1814322265000,1814322,1398520119478,-0.08172209,0.040861044,-9.425281
1814353576000,1814354,1398520119510,-0.08172209,0.040861044,-9.384419
1814475040000,1814481,1398520119637,-0.08172209,0.040861044,-9.343558
1814513607000,1814514,1398520119670,-0.040861044,0.040861044,-9.384419
1814552479000,1814553,1398520119709,-0.08172209,0.040861044,-9.425281
1814593668000,1814594,1398520119750,-0.10896278,0.040861044,-9.343558
1814634156000,1814642,1398520119798,-0.08172209,0.040861044,-9.384419
1814717174000,1814717,1398520119874,-0.08172209,0.040861044,-9.343558
1814792326000,1814793,1398520119949,-0.08172209,0.040861044,-9.384419
1814832326000,1814832,1398520119989,-0.08172209,0.040861044,-9.343558
1814904338000,1814905,1398520120061,-0.08172209,0.040861044,-9.384419
1814942326000,1814942,1398520120099,-0.08172209,0.0,-9.343558
1814982540000,1814986,1398520120142,-0.08172209,0.040861044,-9.343558
1815014613000,1815020,1398520120176,-0.08172209,0.040861044,-9.384419
1815055649000,1815061,1398520120217,-0.08172209,0.040861044,-9.343558
1815138149000,1815139,1398520120295,-0.08172209,0.040861044,-9.384419
1815174613000,1815175,1398520120331,-0.08172209,0.040861044,-9.343558
1815258851000,1815259,1398520120415,-0.08172209,0.0,-9.384419
1815322753000,1815323,1398520120479,-0.08172209,0.040861044,-9.343558
1815434369000,1815435,1398520120591,-0.08172209,0.0,-9.343558
1815472296000,1815472,1398520120629,-0.08172209,0.040861044,-9.343558
1815544460000,1815545,1398520120701,-0.08172209,0.040861044,-9.384419
1815584735000,1815585,1398520120741,-0.10896278,0.0,-9.425281
1815622326000,1815623,1398520120779,-0.040861044,0.0,-9.343558
1815662357000,1815663,1398520120819,-0.08172209,0.08172209,-9.343558
1815694491000,1815695,1398520120851,-0.08172209,0.08172209,-9.384419
1815733668000,1815734,1398520120890,-0.08172209,0.040861044,-9.343558
1815772814000,1815773,1398520120929,-0.10896278,0.040861044,-9.343558
1815812418000,1815813,1398520120969,-0.10896278,0.040861044,-9.384419
1815852387000,1815853,1398520121009,-0.08172209,0.040861044,-9.425281
1815924735000,1815925,1398520121081,-0.08172209,0.040861044,-9.343558
1815963637000,1815964,1398520121120,-0.08172209,0.040861044,-9.384419
1816112540000,1816115,1398520121271,-0.10896278,0.040861044,-9.343558
1816153729000,1816154,1398520121310,-0.08172209,0.040861044,-9.343558
1816272418000,1816273,1398520121429,-0.10896278,0.040861044,-9.384419
1816302479000,1816305,1398520121461,-0.08172209,0.040861044,-9.343558
1816343698000,1816344,1398520121500,-0.08172209,0.040861044,-9.384419
1816382906000,1816383,1398520121539,-0.10896278,0.040861044,-9.384419
1816422357000,1816423,1398520121579,-0.08172209,0.040861044,-9.384419
1816534857000,1816535,1398520121691,-0.08172209,0.0,-9.384419
1816573759000,1816574,1398520121730,-0.08172209,0.040861044,-9.343558
1816613241000,1816613,1398520121770,-0.040861044,0.040861044,-9.425281
1816652662000,1816653,1398520121809,-0.08172209,0.0,-9.425281
1816692601000,1816693,1398520121849,-0.08172209,0.040861044,-9.384419
1816732601000,1816733,1398520121889,-0.08172209,0.040861044,-9.425281
1816772509000,1816773,1398520121929,-0.08172209,0.08172209,-9.343558
1816802479000,1816803,1398520121959,-0.08172209,0.040861044,-9.343558
1816843973000,1816844,1398520122000,-0.08172209,0.08172209,-9.384419
1816883271000,1816883,1398520122040,-0.08172209,0.040861044,-9.384419
1816922418000,1816923,1398520122079,-0.08172209,0.040861044,-9.343558
1817002784000,1817003,1398520122159,-0.08172209,0.0,-9.384419
1817042326000,1817042,1398520122199,-0.08172209,0.040861044,-9.343558
1817112509000,1817113,1398520122269,-0.08172209,0.08172209,-9.384419
1817152387000,1817153,1398520122309,-0.08172209,0.040861044,-9.343558
1817192479000,1817193,1398520122349,-0.08172209,0.040861044,-9.384419
1817222479000,1817225,1398520122381,-0.08172209,0.040861044,-9.343558
1817263759000,1817264,1398520122420,-0.08172209,0.08172209,-9.343558
1817302845000,1817303,1398520122459,-0.10896278,0.040861044,-9.343558
1817342357000,1817343,1398520122499,-0.10896278,0.040861044,-9.384419
1817382296000,1817382,1398520122539,-0.08172209,0.040861044,-9.384419
1817452601000,1817455,1398520122611,-0.08172209,0.0,-9.343558
1817493759000,1817494,1398520122650,-0.08172209,0.0,-9.384419
1817533637000,1817534,1398520122690,-0.08172209,0.040861044,-9.343558
1817573668000,1817574,1398520122730,-0.08172209,0.0,-9.384419
1817613576000,1817614,1398520122770,-0.08172209,0.040861044,-9.343558
1817653454000,1817654,1398520122810,-0.08172209,0.040861044,-9.384419
1817692753000,1817693,1398520122849,-0.10896278,0.08172209,-9.384419
1817732601000,1817733,1398520122889,-0.08172209,0.040861044,-9.343558
1817772540000,1817773,1398520122929,-0.08172209,0.0,-9.384419
