Creation_Time,Sensor_Time,Arrival_Time,x,y,z
1833712296000,1833712,1398520106074,0.10896278,0.27240697,-9.112013
1833744765000,1833745,1398520106106,0.10896278,0.27240697,-9.084772
1833782326000,1833783,1398520106144,0.10896278,0.27240697,-9.112013
1833822479000,1833823,1398520106184,0.08172209,0.27240697,-9.152874
1833852784000,1833855,1398520106216,0.08172209,0.23154591,-9.112013
1833893912000,1833894,1398520106255,0.10896278,0.23154591,-9.152874
1833933668000,1833934,1398520106295,0.10896278,0.27240697,-9.152874
1833973454000,1833974,1398520106335,0.10896278,0.27240697,-9.084772
1834012418000,1834013,1398520106374,0.10896278,0.27240697,-9.112013
1834052296000,1834052,1398520106414,0.10896278,0.23154591,-9.084772
1834092296000,1834092,1398520106454,0.10896278,0.19068487,-9.084772
1834124796000,1834125,1398520106486,0.14982383,0.19068487,-9.084772
1834163912000,1834164,1398520106525,0.10896278,0.23154591,-9.084772
1834203820000,1834204,1398520106565,0.08172209,0.27240697,-9.112013
1834244064000,1834244,1398520106606,0.10896278,0.23154591,-9.112013
1834283912000,1834284,1398520106645,0.10896278,0.23154591,-9.152874
1834323820000,1834324,1398520106685,0.10896278,0.27240697,-9.112013
1834363820000,1834364,1398520106725,0.10896278,0.23154591,-9.112013
1834403729000,1834404,1398520106765,0.10896278,0.23154591,-9.152874
1834443729000,1834444,1398520106805,0.10896278,0.23154591,-9.112013
1834483729000,1834484,1398520106845,0.08172209,0.23154591,-9.112013
1834562418000,1834563,1398520106924,0.10896278,0.23154591,-9.084772
1834602265000,1834602,1398520106964,0.10896278,0.23154591,-9.112013
1834672723000,1834675,1398520107036,0.10896278,0.23154591,-9.084772
1834713942000,1834714,1398520107075,0.10896278,0.23154591,-9.112013
1834792418000,1834793,1398520107154,0.10896278,0.27240697,-9.112013
1834832296000,1834832,1398520107194,0.10896278,0.27240697,-9.152874
1834872326000,1834873,1398520107234,0.14982383,0.23154591,-9.152874
1834902845000,1834905,1398520107267,0.10896278,0.23154591,-9.112013
1834944034000,1834944,1398520107306,0.10896278,0.27240697,-9.112013
1834984735000,1834985,1398520107346,0.10896278,0.23154591,-9.152874
1835022357000,1835023,1398520107384,0.10896278,0.27240697,-9.112013
1835092692000,1835095,1398520107456,0.10896278,0.27240697,-9.152874
1835133942000,1835134,1398520107495,0.10896278,0.23154591,-9.084772
1835212448000,1835213,1398520107574,0.10896278,0.23154591,-9.112013
1835292326000,1835292,1398520107654,0.10896278,0.27240697,-9.084772
1835322753000,1835325,1398520107686,0.10896278,0.23154591,-9.112013
1835432265000,1835432,1398520107794,0.08172209,0.23154591,-9.112013
1835462357000,1835463,1398520107824,0.10896278,0.23154591,-9.112013
1835492631000,1835493,1398520107854,0.08172209,0.23154591,-9.152874
1835602296000,1835602,1398520107964,0.10896278,0.27240697,-9.152874
1835632265000,1835632,1398520107994,0.10896278,0.23154591,-9.152874
1835704948000,1835705,1398520108066,0.08172209,0.23154591,-9.084772
1835744552000,1835745,1398520108106,0.08172209,0.23154591,-9.112013
1835784064000,1835784,1398520108146,0.08172209,0.23154591,-9.152874
1835824765000,1835825,1398520108186,0.08172209,0.23154591,-9.112013
1835862326000,1835863,1398520108224,0.10896278,0.23154591,-9.112013
1835902357000,1835903,1398520108264,0.10896278,0.27240697,-9.112013
1835932692000,1835941,1398520108302,0.08172209,0.23154591,-9.112013
1835973942000,1835974,1398520108335,0.10896278,0.23154591,-9.112013
1836132326000,1836132,1398520108494,0.10896278,0.23154591,-9.084772
1836164552000,1836165,1398520108526,0.10896278,0.23154591,-9.152874
1836204003000,1836204,1398520108566,0.10896278,0.27240697,-9.112013
1836243973000,1836244,1398520108606,0.10896278,0.27240697,-9.084772
1836283973000,1836284,1398520108646,0.10896278,0.23154591,-9.152874
1836323973000,1836324,1398520108686,0.10896278,0.23154591,-9.112013
1836364034000,1836364,1398520108726,0.10896278,0.23154591,-9.084772
1836404095000,1836404,1398520108766,0.10896278,0.27240697,-9.084772
1836444034000,1836444,1398520108806,0.10896278,0.23154591,-9.084772
1836484003000,1836484,1398520108846,0.10896278,0.27240697,-9.112013
1836524003000,1836524,1398520108886,0.10896278,0.27240697,-9.084772
1836564064000,1836564,1398520108926,0.14982383,0.23154591,-9.112013
1836604003000,1836604,1398520108966,0.10896278,0.23154591,-9.112013
1836644003000,1836644,1398520109006,0.10896278,0.23154591,-9.152874
1836684003000,1836684,1398520109046,0.08172209,0.23154591,-9.112013
1836723973000,1836724,1398520109086,0.10896278,0.23154591,-9.152874
1836764125000,1836764,1398520109126,0.10896278,0.27240697,-9.112013
1836804064000,1836804,1398520109166,0.10896278,0.27240697,-9.152874
1836844125000,1836844,1398520109206,0.10896278,0.23154591,-9.112013
1836884003000,1836884,1398520109246,0.08172209,0.27240697,-9.112013
1836924003000,1836924,1398520109286,0.10896278,0.23154591,-9.193735
1836964034000,1836964,1398520109326,0.08172209,0.23154591,-9.112013
1837004338000,1837005,1398520109366,0.10896278,0.23154591,-9.112013
1837122662000,1837123,1398520109484,0.10896278,0.27240697,-9.084772
1837162326000,1837162,1398520109524,0.14982383,0.23154591,-9.152874
1837242296000,1837242,1398520109604,0.10896278,0.23154591,-9.193735
1837272692000,1837275,1398520109637,0.10896278,0.23154591,-9.112013
1837353942000,1837354,1398520109715,0.10896278,0.27240697,-9.112013
1837394095000,1837394,1398520109756,0.08172209,0.27240697,-9.112013
1837434399000,1837435,1398520109796,0.08172209,0.27240697,-9.152874
1837474125000,1837474,1398520109836,0.08172209,0.23154591,-9.112013
1837514125000,1837514,1398520109876,0.08172209,0.27240697,-9.084772
1837554125000,1837554,1398520109916,0.08172209,0.27240697,-9.152874
1837594125000,1837594,1398520109956,0.10896278,0.27240697,-9.152874
1837673729000,1837674,1398520110035,0.08172209,0.27240697,-9.112013
1837713942000,1837714,1398520110075,0.08172209,0.23154591,-9.112013
1837755192000,1837755,1398520110117,0.08172209,0.23154591,-9.152874
1837792296000,1837792,1398520110154,0.08172209,0.23154591,-9.112013
1837832265000,1837832,1398520110194,0.14982383,0.23154591,-9.152874
1837872296000,1837872,1398520110234,0.10896278,0.23154591,-9.112013
1838023607000,1838024,1398520110385,0.10896278,0.23154591,-9.152874
1838064430000,1838065,1398520110426,0.10896278,0.27240697,-9.112013
1838104247000,1838104,1398520110466,0.10896278,0.23154591,-9.112013
1838144217000,1838144,1398520110506,0.10896278,0.27240697,-9.084772
1838184186000,1838184,1398520110546,0.10896278,0.23154591,-9.084772
1838224217000,1838224,1398520110586,0.10896278,0.27240697,-9.112013
1838303881000,1838304,1398520110665,0.10896278,0.23154591,-9.112013
1838383881000,1838384,1398520110745,0.08172209,0.23154591,-9.112013
1838424217000,1838424,1398520110786,0.10896278,0.23154591,-9.112013
1838464217000,1838464,1398520110826,0.10896278,0.27240697,-9.152874
1838504217000,1838504,1398520110866,0.10896278,0.23154591,-9.193735
1838544308000,1838545,1398520110906,0.10896278,0.27240697,-9.152874
1838623942000,1838624,1398520110985,0.08172209,0.27240697,-9.152874
1838664247000,1838664,1398520111026,0.10896278,0.23154591,-9.152874
1838704918000,1838705,1398520111066,0.10896278,0.27240697,-9.112013
1838745345000,1838746,1398520111107,0.10896278,0.23154591,-9.112013
1838784979000,1838785,1398520111147,0.10896278,0.23154591,-9.152874
1838823576000,1838824,1398520111185,0.10896278,0.23154591,-9.112013
1838863973000,1838864,1398520111226,0.10896278,0.27240697,-9.112013
1838904217000,1838904,1398520111266,0.10896278,0.23154591,-9.193735
1838944338000,1838945,1398520111306,0.08172209,0.23154591,-9.112013
1838984247000,1838984,1398520111346,0.10896278,0.27240697,-9.152874
1839023881000,1839024,1398520111385,0.08172209,0.27240697,-9.152874
1839064217000,1839064,1398520111426,0.10896278,0.27240697,-9.152874
1839104277000,1839104,1398520111466,0.08172209,0.23154591,-9.152874
1839184034000,1839184,1398520111546,0.10896278,0.23154591,-9.152874
1839224217000,1839224,1398520111586,0.08172209,0.23154591,-9.152874
1839264277000,1839264,1398520111626,0.10896278,0.23154591,-9.084772
1839304217000,1839304,1398520111666,0.10896278,0.27240697,-9.112013
1839344491000,1839345,1398520111706,0.08172209,0.23154591,-9.152874
1839424125000,1839424,1398520111786,0.08172209,0.27240697,-9.152874
1839464247000,1839464,1398520111826,0.10896278,0.27240697,-9.152874
1839544034000,1839544,1398520111906,0.10896278,0.23154591,-9.112013
1839584277000,1839584,1398520111946,0.14982383,0.23154591,-9.084772
1839624308000,1839625,1398520111986,0.10896278,0.27240697,-9.152874
1839704064000,1839704,1398520112066,0.08172209,0.27240697,-9.112013
1839744247000,1839744,1398520112106,0.10896278,0.27240697,-9.152874
1839823973000,1839824,1398520112186,0.10896278,0.23154591,-9.152874
1839864277000,1839864,1398520112226,0.10896278,0.23154591,-9.112013
1839904277000,1839904,1398520112266,0.08172209,0.27240697,-9.152874
1839944277000,1839944,1398520112306,0.10896278,0.27240697,-9.112013
1839984521000,1839985,1398520112346,0.08172209,0.23154591,-9.152874
1840024979000,1840025,1398520112387,0.08172209,0.27240697,-9.112013
1840064277000,1840064,1398520112426,0.10896278,0.27240697,-9.112013
1840144125000,1840144,1398520112506,0.10896278,0.27240697,-9.152874
1840184277000,1840184,1398520112546,0.08172209,0.27240697,-9.112013
1840224277000,1840224,1398520112586,0.10896278,0.27240697,-9.152874
1840264277000,1840264,1398520112626,0.08172209,0.27240697,-9.193735
1840304277000,1840304,1398520112666,0.10896278,0.27240697,-9.084772
1840344277000,1840344,1398520112706,0.10896278,0.27240697,-9.112013
1840384277000,1840384,1398520112746,0.08172209,0.27240697,-9.193735
1840424277000,1840424,1398520112786,0.08172209,0.23154591,-9.112013
1840464399000,1840465,1398520112826,0.10896278,0.23154591,-9.152874
1840504277000,1840504,1398520112866,0.10896278,0.27240697,-9.193735
1840544277000,1840544,1398520112906,0.08172209,0.27240697,-9.152874
1840584247000,1840584,1398520112946,0.10896278,0.27240697,-9.152874
1840625131000,1840625,1398520112987,0.10896278,0.27240697,-9.112013
1840662631000,1840663,1398520113024,0.10896278,0.23154591,-9.112013
1840702387000,1840703,1398520113064,0.08172209,0.27240697,-9.112013
1840782387000,1840783,1398520113144,0.10896278,0.23154591,-9.112013
1840812692000,1840813,1398520113174,0.10896278,0.27240697,-9.112013
1840854979000,1840855,1398520113217,0.14982383,0.27240697,-9.112013
1840894217000,1840894,1398520113256,0.10896278,0.23154591,-9.112013
1840974003000,1840974,1398520113336,0.10896278,0.27240697,-9.112013
1841014247000,1841014,1398520113376,0.14982383,0.27240697,-9.084772
1841054186000,1841054,1398520113416,0.10896278,0.27240697,-9.152874
1841094186000,1841094,1398520113456,0.08172209,0.23154591,-9.152874
1841134186000,1841134,1398520113496,0.10896278,0.23154591,-9.112013
1841213942000,1841214,1398520113575,0.08172209,0.27240697,-9.112013
1841253088000,1841253,1398520113615,0.08172209,0.23154591,-9.112013
1841294399000,1841295,1398520113656,0.10896278,0.23154591,-9.152874
1841333820000,1841334,1398520113695,0.08172209,0.23154591,-9.112013
1841373454000,1841374,1398520113735,0.08172209,0.23154591,-9.152874
1841412418000,1841413,1398520113774,0.10896278,0.27240697,-9.152874
1841452265000,1841452,1398520113814,0.10896278,0.27240697,-9.112013
1841492296000,1841492,1398520113854,0.10896278,0.27240697,-9.152874
1841524399000,1841525,1398520113886,0.08172209,0.27240697,-9.112013
1841563912000,1841569,1398520113931,0.10896278,0.27240697,-9.084772
1841604430000,1841605,1398520113966,0.10896278,0.27240697,-9.152874
1841642296000,1841642,1398520114004,0.10896278,0.23154591,-9.112013
1841682326000,1841682,1398520114044,0.08172209,0.27240697,-9.152874
1841714552000,1841715,1398520114076,0.10896278,0.23154591,-9.152874
1841753851000,1841754,1398520114115,0.08172209,0.23154591,-9.152874
1841793576000,1841794,1398520114155,0.10896278,0.23154591,-9.152874
1841833363000,1841834,1398520114195,0.10896278,0.23154591,-9.112013
1841872265000,1841872,1398520114234,0.10896278,0.23154591,-9.084772
1841912296000,1841912,1398520114274,0.10896278,0.27240697,-9.112013
1841992296000,1841992,1398520114354,0.08172209,0.23154591,-9.112013
1842024338000,1842025,1398520114386,0.10896278,0.23154591,-9.112013
1842062357000,1842063,1398520114424,0.14982383,0.27240697,-9.112013
1842102387000,1842102,1398520114464,0.10896278,0.27240697,-9.112013
1842173546000,1842174,1398520114535,0.14982383,0.23154591,-9.152874
1842212448000,1842213,1398520114574,0.10896278,0.27240697,-9.152874
1842252265000,1842252,1398520114614,0.14982383,0.27240697,-9.152874
1842292326000,1842292,1398520114654,0.10896278,0.27240697,-9.112013
1842324674000,1842325,1398520114686,0.14982383,0.23154591,-9.112013
1842402448000,1842403,1398520114764,0.10896278,0.23154591,-9.112013
1842442265000,1842442,1398520114804,0.14982383,0.23154591,-9.112013
1842482296000,1842482,1398520114844,0.10896278,0.23154591,-9.112013
1842514826000,1842515,1398520114876,0.10896278,0.27240697,-9.112013
1842592479000,1842593,1398520114954,0.10896278,0.23154591,-9.084772
1842632265000,1842632,1398520114994,0.10896278,0.23154591,-9.112013
1842672296000,1842672,1398520115034,0.10896278,0.23154591,-9.152874
1842704826000,1842705,1398520115066,0.14982383,0.23154591,-9.084772
1842744003000,1842744,1398520115106,0.10896278,0.27240697,-9.084772
1842783820000,1842784,1398520115145,0.14982383,0.23154591,-9.084772
1842823820000,1842824,1398520115185,0.10896278,0.23154591,-9.152874
1842863851000,1842864,1398520115225,0.10896278,0.27240697,-9.112013
1842942418000,1842943,1398520115304,0.10896278,0.27240697,-9.152874
1842982357000,1842983,1398520115344,0.10896278,0.27240697,-9.112013
1843022387000,1843023,1398520115384,0.10896278,0.23154591,-9.112013
1843054735000,1843055,1398520115416,0.10896278,0.27240697,-9.152874
1843093881000,1843094,1398520115455,0.10896278,0.23154591,-9.152874
1843133637000,1843134,1398520115495,0.10896278,0.23154591,-9.112013
1843173668000,1843174,1398520115535,0.10896278,0.23154591,-9.084772
1843213607000,1843214,1398520115575,0.08172209,0.27240697,-9.084772
1843253393000,1843254,1398520115615,0.08172209,0.27240697,-9.112013
1843292509000,1843293,1398520115654,0.10896278,0.23154591,-9.152874
1843332296000,1843332,1398520115694,0.10896278,0.27240697,-9.084772
1843372296000,1843372,1398520115734,0.10896278,0.27240697,-9.112013
1843404857000,1843405,1398520115766,0.10896278,0.23154591,-9.084772
1843443912000,1843444,1398520115805,0.14982383,0.23154591,-9.084772
1843483759000,1843484,1398520115845,0.14982383,0.23154591,-9.112013
1843523637000,1843524,1398520115885,0.10896278,0.23154591,-9.112013
1843563515000,1843564,1398520115925,0.14982383,0.23154591,-9.084772
1843603424000,1843604,1398520115965,0.10896278,0.23154591,-9.084772
1843643271000,1843643,1398520116005,0.10896278,0.23154591,-9.112013
1843682326000,1843683,1398520116044,0.10896278,0.27240697,-9.112013
1843762326000,1843762,1398520116124,0.10896278,0.23154591,-9.084772
1843794918000,1843795,1398520116156,0.14982383,0.27240697,-9.112013
1843834095000,1843834,1398520116196,0.10896278,0.23154591,-9.112013
1843873973000,1843874,1398520116236,0.10896278,0.23154591,-9.084772
1843913912000,1843914,1398520116275,0.14982383,0.27240697,-9.084772
1843953759000,1843954,1398520116315,0.14982383,0.23154591,-9.112013
1843993607000,1843994,1398520116355,0.10896278,0.27240697,-9.112013
1844033454000,1844034,1398520116395,0.10896278,0.23154591,-9.112013
1844072479000,1844073,1398520116434,0.10896278,0.23154591,-9.084772
1844112296000,1844112,1398520116474,0.14982383,0.27240697,-9.152874
1844152296000,1844152,1398520116514,0.14982383,0.23154591,-9.112013
1844184948000,1844185,1398520116546,0.10896278,0.27240697,-9.112013
1844224034000,1844224,1398520116586,0.14982383,0.23154591,-9.112013
1844263942000,1844264,1398520116625,0.10896278,0.27240697,-9.112013
1844303851000,1844304,1398520116665,0.10896278,0.27240697,-9.152874
1844343973000,1844344,1398520116706,0.14982383,0.23154591,-9.112013
1844383912000,1844384,1398520116745,0.14982383,0.23154591,-9.152874
1844423942000,1844424,1398520116785,0.10896278,0.27240697,-9.112013
1844464186000,1844464,1398520116826,0.08172209,0.27240697,-9.112013
1844504064000,1844504,1398520116866,0.10896278,0.27240697,-9.112013
1844544796000,1844545,1398520116906,0.14982383,0.23154591,-9.084772
1844582357000,1844583,1398520116944,0.08172209,0.23154591,-9.112013
1844622570000,1844623,1398520116984,0.10896278,0.23154591,-9.112013
1844652692000,1844655,1398520117017,0.10896278,0.27240697,-9.112013
1844694156000,1844694,1398520117056,0.10896278,0.23154591,-9.112013
1844734003000,1844734,1398520117096,0.08172209,0.23154591,-9.112013
1844774643000,1844775,1398520117136,0.08172209,0.27240697,-9.112013
1844812265000,1844812,1398520117174,0.08172209,0.27240697,-9.152874
1844852448000,1844853,1398520117214,0.08172209,0.23154591,-9.112013
1844924064000,1844924,1398520117286,0.10896278,0.23154591,-9.152874
1844963973000,1844964,1398520117326,0.08172209,0.23154591,-9.112013
1845004887000,1845005,1398520117366,0.08172209,0.23154591,-9.152874
1845042265000,1845042,1398520117404,0.08172209,0.27240697,-9.152874
1845082326000,1845082,1398520117444,0.10896278,0.27240697,-9.084772
1845112723000,1845115,1398520117477,0.10896278,0.27240697,-9.112013
1845154064000,1845154,1398520117516,0.10896278,0.27240697,-9.152874
1845194674000,1845195,1398520117556,0.10896278,0.23154591,-9.112013
1845232265000,1845232,1398520117594,0.08172209,0.27240697,-9.112013
1845272296000,1845272,1398520117634,0.10896278,0.27240697,-9.112013
1845302753000,1845305,1398520117667,0.10896278,0.27240697,-9.152874
1845344095000,1845344,1398520117706,0.10896278,0.27240697,-9.112013
1845384186000,1845384,1398520117746,0.08172209,0.27240697,-9.112013
1845424095000,1845424,1398520117786,0.08172209,0.23154591,-9.112013
1845464064000,1845464,1398520117826,0.08172209,0.27240697,-9.112013
1845504064000,1845504,1398520117866,0.10896278,0.27240697,-9.112013
1845544095000,1845544,1398520117906,0.10896278,0.23154591,-9.084772
1845584125000,1845584,1398520117946,0.10896278,0.23154591,-9.152874
1845663546000,1845664,1398520118025,0.10896278,0.27240697,-9.112013
1845703454000,1845704,1398520118065,0.10896278,0.27240697,-9.152874
1845782570000,1845783,1398520118144,0.10896278,0.27240697,-9.112013
1845822387000,1845823,1398520118184,0.14982383,0.27240697,-9.084772
1845862326000,1845863,1398520118224,0.14982383,0.23154591,-9.084772
1845902479000,1845903,1398520118264,0.14982383,0.27240697,-9.112013
1845932784000,1845935,1398520118297,0.10896278,0.27240697,-9.084772
1845974156000,1845974,1398520118336,0.14982383,0.23154591,-9.152874
1846014003000,1846014,1398520118376,0.14982383,0.27240697,-9.084772
1846054003000,1846054,1398520118416,0.10896278,0.27240697,-9.112013
1846093912000,1846094,1398520118455,0.10896278,0.23154591,-9.112013
1846172326000,1846172,1398520118534,0.10896278,0.27240697,-9.112013
1846212265000,1846212,1398520118574,0.10896278,0.27240697,-9.152874
1846252387000,1846253,1398520118614,0.10896278,0.23154591,-9.112013
1846282692000,1846285,1398520118647,0.10896278,0.27240697,-9.084772
1846324003000,1846324,1398520118686,0.14982383,0.23154591,-9.084772
1846363851000,1846364,1398520118725,0.10896278,0.23154591,-9.152874
1846404003000,1846404,1398520118766,0.10896278,0.23154591,-9.112013
1846444034000,1846444,1398520118806,0.10896278,0.27240697,-9.112013
1846484064000,1846484,1398520118846,0.08172209,0.23154591,-9.152874
1846524095000,1846524,1398520118886,0.10896278,0.27240697,-9.112013
1846564064000,1846564,1398520118926,0.10896278,0.27240697,-9.152874
1846604095000,1846604,1398520118966,0.08172209,0.27240697,-9.112013
1846644064000,1846644,1398520119006,0.10896278,0.27240697,-9.112013
1846723637000,1846724,1398520119085,0.10896278,0.23154591,-9.112013
1846763973000,1846764,1398520119126,0.10896278,0.23154591,-9.152874
1846804095000,1846804,1398520119166,0.10896278,0.27240697,-9.084772
1846844095000,1846844,1398520119206,0.08172209,0.27240697,-9.112013
1846884064000,1846884,1398520119246,0.10896278,0.27240697,-9.112013
1846924095000,1846924,1398520119286,0.10896278,0.23154591,-9.152874
1846964064000,1846964,1398520119326,0.10896278,0.23154591,-9.112013
1847004338000,1847005,1398520119366,0.10896278,0.27240697,-9.152874
1847044125000,1847044,1398520119406,0.10896278,0.27240697,-9.112013
1847084125000,1847084,1398520119446,0.14982383,0.23154591,-9.152874
1847163729000,1847164,1398520119525,0.14982383,0.27240697,-9.112013
1847243546000,1847244,1398520119605,0.10896278,0.27240697,-9.112013
1847283698000,1847284,1398520119645,0.14982383,0.23154591,-9.112013
1847324003000,1847324,1398520119686,0.10896278,0.27240697,-9.084772
1847364095000,1847364,1398520119726,0.10896278,0.27240697,-9.112013
1847404064000,1847404,1398520119766,0.10896278,0.27240697,-9.152874
1847444095000,1847444,1398520119806,0.10896278,0.27240697,-9.112013
1847523759000,1847524,1398520119885,0.14982383,0.27240697,-9.152874
1847564003000,1847564,1398520119926,0.10896278,0.23154591,-9.152874
1847604217000,1847604,1398520119966,0.10896278,0.27240697,-9.152874
1847643576000,1847644,1398520120005,0.10896278,0.23154591,-9.152874
1847684826000,1847685,1398520120046,0.14982383,0.23154591,-9.112013
1847722296000,1847722,1398520120084,0.10896278,0.23154591,-9.112013
1847802357000,1847803,1398520120164,0.10896278,0.27240697,-9.152874
1847832753000,1847833,1398520120194,0.10896278,0.23154591,-9.084772
1847874521000,1847875,1398520120236,0.10896278,0.27240697,-9.084772
1847914125000,1847914,1398520120276,0.10896278,0.27240697,-9.112013
1847954217000,1847954,1398520120316,0.10896278,0.23154591,-9.112013
1848033790000,1848034,1398520120395,0.08172209,0.23154591,-9.152874
1848074034000,1848074,1398520120436,0.10896278,0.27240697,-9.152874
1848114125000,1848114,1398520120476,0.10896278,0.27240697,-9.112013
1848154156000,1848154,1398520120516,0.14982383,0.27240697,-9.152874
1848194125000,1848194,1398520120556,0.10896278,0.27240697,-9.112013
1848234125000,1848234,1398520120596,0.10896278,0.23154591,-9.152874
1848274156000,1848274,1398520120636,0.10896278,0.27240697,-9.112013
1848393607000,1848394,1398520120755,0.08172209,0.23154591,-9.084772
1848433881000,1848434,1398520120795,0.10896278,0.19068487,-9.112013
1848474857000,1848475,1398520120836,0.10896278,0.23154591,-9.112013
1848512326000,1848512,1398520120874,0.10896278,0.27240697,-9.084772
1848552265000,1848552,1398520120914,0.10896278,0.27240697,-9.152874
1848592296000,1848592,1398520120954,0.10896278,0.23154591,-9.112013
1848632265000,1848632,1398520120994,0.10896278,0.23154591,-9.152874
1848664430000,1848665,1398520121026,0.10896278,0.23154591,-9.112013
1848704247000,1848704,1398520121066,0.14982383,0.23154591,-9.112013
1848744247000,1848744,1398520121106,0.14982383,0.23154591,-9.152874
1848823973000,1848824,1398520121186,0.10896278,0.23154591,-9.084772
1848864247000,1848864,1398520121226,0.14982383,0.23154591,-9.084772
1848904247000,1848904,1398520121266,0.10896278,0.27240697,-9.112013
1848945101000,1848945,1398520121307,0.10896278,0.23154591,-9.152874
1848982631000,1848983,1398520121344,0.10896278,0.23154591,-9.112013
1849023393000,1849024,1398520121385,0.08172209,0.23154591,-9.152874
1849062357000,1849063,1398520121424,0.10896278,0.23154591,-9.112013
1849102387000,1849103,1398520121464,0.10896278,0.27240697,-9.152874
1849132723000,1849135,1398520121497,0.10896278,0.23154591,-9.112013
1849174186000,1849174,1398520121536,0.10896278,0.23154591,-9.084772
1849214186000,1849214,1398520121576,0.14982383,0.27240697,-9.112013
1849254125000,1849254,1398520121616,0.10896278,0.27240697,-9.112013
1849294125000,1849294,1398520121656,0.10896278,0.27240697,-9.152874
1849334156000,1849334,1398520121696,0.10896278,0.23154591,-9.193735
1849374156000,1849374,1398520121736,0.10896278,0.27240697,-9.152874
1849453912000,1849454,1398520121815,0.08172209,0.23154591,-9.152874
1849533851000,1849534,1398520121895,0.10896278,0.27240697,-9.152874
1849574034000,1849574,1398520121936,0.10896278,0.23154591,-9.152874
1849614217000,1849614,1398520121976,0.10896278,0.23154591,-9.112013
1849654186000,1849654,1398520122016,0.10896278,0.27240697,-9.152874
1849694186000,1849694,1398520122056,0.08172209,0.27240697,-9.112013
1849734156000,1849734,1398520122096,0.10896278,0.23154591,-9.112013
1849774156000,1849774,1398520122136,0.10896278,0.27240697,-9.112013
1849814277000,1849814,1398520122176,0.10896278,0.23154591,-9.152874
1849854156000,1849854,1398520122216,0.10896278,0.27240697,-9.152874
1849894156000,1849894,1398520122256,0.10896278,0.23154591,-9.112013
1849934156000,1849934,1398520122296,0.08172209,0.23154591,-9.084772
1849974247000,1849974,1398520122336,0.10896278,0.23154591,-9.084772
1850014186000,1850014,1398520122376,0.10896278,0.27240697,-9.112013
1850093973000,1850094,1398520122456,0.10896278,0.23154591,-9.112013
1850134156000,1850134,1398520122496,0.10896278,0.27240697,-9.152874
1850174156000,1850174,1398520122536,0.10896278,0.27240697,-9.112013
1850214369000,1850215,1398520122576,0.08172209,0.23154591,-9.152874
1850254186000,1850254,1398520122616,0.08172209,0.27240697,-9.152874
1850294186000,1850294,1398520122656,0.10896278,0.23154591,-9.152874
1850334186000,1850334,1398520122696,0.08172209,0.27240697,-9.152874
1850374156000,1850374,1398520122736,0.08172209,0.27240697,-9.112013
1850414186000,1850414,1398520122776,0.08172209,0.23154591,-9.152874
1850454186000,1850454,1398520122816,0.040861044,0.27240697,-9.152874
1850494186000,1850494,1398520122856,0.08172209,0.23154591,-9.152874
